Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,twist.linear.x,twist.linear.y,twist.linear.z,twist.angular.x,twist.angular.y,twist.angular.z
524.896,24203,524,888000000,world,-0.15825654846673676,0.00012340843676849426,-0.0006481192121266101,9.011231642825013e-05,0.00011819497875013159,0.00056455070642919
524.912,24204,524,912000000,world,-0.15858614610950092,0.00014640269199363894,-0.0006579995582156124,9.253298116742639e-05,0.00012688203649303847,0.0005707029001663884
524.928,24205,524,928000000,world,-0.15891471411215446,0.0001692377857657157,-0.0006679263428525686,9.44674095290795e-05,0.00013542912139557237,0.0005749316939846942
524.952,24206,524,952000000,world,-0.15940230947295028,0.00020280089001139262,-0.0006832110463849508,9.461212080486602e-05,0.0001470137603939928,0.0005733602851262305
524.984,24207,524,968000000,world,-0.16004606958761583,0.0002467777066320608,-0.0007041577747721343,9.13504070957418e-05,0.00016070153964787897,0.0005630489645891048
524.984,24208,524,984000000,world,-0.16004606958761583,0.0002467777066320608,-0.0007041577747721343,9.13504070957418e-05,0.00016070153964787897,0.0005630489645891048
525.0,24209,525,0,world,-0.16036765810179007,0.0002687297610808484,-0.000714667359090612,8.953729275277744e-05,0.00016742239126923551,0.0005580168395434681
525.024,24210,525,16000000,world,-0.1608476620324931,0.0003004078508824277,-0.0007304312250176055,8.604871880268851e-05,0.00017621993867898263,0.0005511184946515172
525.04,24211,525,32000000,world,-0.1610072019245069,0.00031071468320199196,-0.0007356858299084146,8.471248171963208e-05,0.00017892480419410268,0.000548941864583838
525.056,24212,525,48000000,world,-0.16132478919292678,0.0003307272807882133,-0.0007461622940606429,8.172387297187268e-05,0.00018309378035968104,0.0005467596193632427
525.096,24213,525,88000000,world,-0.1621351402655731,0.0003903670280908929,-0.0007769048961384691,7.567753430754104e-05,0.0001774521986687114,0.0005510570693051914
525.104,24214,525,96000000,world,-0.1622511675864391,0.0004002270666817011,-0.000781809797343355,7.57226201708846e-05,0.0001752994353905947,0.0005516203866831333
525.128,24215,525,120000000,world,-0.1624832164954163,0.0004199493074736588,-0.0007916180899918009,7.579853055984287e-05,0.00017088329562353686,0.0005525550420998757
525.128,24216,525,128000000,world,-0.16259594905639538,0.00042974137947048263,-0.000796427573123578,7.623058673436709e-05,0.00016887901292243348,0.0005511819694472119
525.152,24217,525,144000000,world,-0.162820121078677,0.0004493495052880284,-0.0008059467725726095,7.715102520111141e-05,0.00016473498707792074,0.0005468871380156417
525.176,24218,525,160000000,world,-0.16327136889384294,0.0004885829228621183,-0.0008249757177335027,7.885743891083489e-05,0.00015594785969981769,0.0005368445621673428
525.176,24219,525,176000000,world,-0.16327136889384294,0.0004885829228621183,-0.0008249757177335027,7.885743891083489e-05,0.00015594785969981769,0.0005368445621673428
525.192,24220,525,192000000,world,-0.1635009423002821,0.0005079051887470322,-0.0008343565800726428,7.902005305120198e-05,0.00015002892763928594,0.0005337395321880523
525.208,24221,525,208000000,world,-0.1637306894160711,0.0005268022997596916,-0.0008435283597706114,7.780594391496136e-05,0.00014254143580378842,0.0005315944990499986
525.232,24222,525,232000000,world,-0.16407330195047198,0.0005540931276170508,-0.0008568087121116419,7.476625440582844e-05,0.00012961828684593363,0.0005296917323158195
525.256,24223,525,248000000,world,-0.16441158937300215,0.0005802352390061515,-0.0008695671984086121,7.235009351170932e-05,0.00011691996397362931,0.0005247757038299787
525.256,24224,525,256000000,world,-0.16441158937300215,0.0005802352390061515,-0.0008695671984086121,7.235009351170932e-05,0.00011691996397362931,0.0005247757038299787
525.272,24225,525,272000000,world,-0.16463205897365546,0.0005964300374431925,-0.0008776845801235104,7.218884628254642e-05,0.00010913947505289315,0.00051870649473433
525.296,24226,525,288000000,world,-0.16496064342304118,0.0006199373305109817,-0.0008897642017859058,7.226840183072837e-05,9.679883082408682e-05,0.0005113616109215096
525.304,24227,525,304000000,world,-0.16496064342304118,0.0006199373305109817,-0.0008897642017859058,7.226840183072837e-05,9.679883082408682e-05,0.0005113616109215096
525.328,24228,525,320000000,world,-0.16539745168409425,0.0006505071488091576,-0.0009059028134164921,7.238024731214665e-05,7.913977086419129e-05,0.0005056365692409759
525.336,24229,525,336000000,world,-0.16550671541089515,0.0006581354438804321,-0.0009099583113004,7.249187632829996e-05,7.463867079419851e-05,0.0005047113886381772
525.36,24230,525,352000000,world,-0.16583504386183698,0.0006810667451745766,-0.0009221967520109381,7.265958346236228e-05,6.097535280723589e-05,0.0005030666351686154
525.376,24231,525,376000000,world,-0.1660542789012056,0.0006964117137546838,-0.0009303996768772612,7.26534668281215e-05,5.183916807391988e-05,0.0005025615363733461
525.392,24232,525,384000000,world,-0.16627116218656426,0.00071128231832398,-0.0009381303524950348,7.137817228812796e-05,4.366883808507741e-05,0.0004995502107590064
525.416,24233,525,400000000,world,-0.1663779408499937,0.0007182872223974147,-0.0009416485231514686,7.011373889683556e-05,4.025657796766784e-05,0.000496017937282044
525.432,24234,525,416000000,world,-0.1666043023246192,0.0007300385343774777,-0.0009473818097736624,6.74671999306482e-05,3.415362814650168e-05,0.000490822166827246
525.44,24235,525,432000000,world,-0.16701368169080347,0.000737197079895632,-0.0009497043545904421,6.38859126248788e-05,2.7787600690004895e-05,0.0004968032260493712
525.456,24236,525,448000000,world,-0.16701368169080347,0.000737197079895632,-0.0009497043545904421,6.38859126248788e-05,2.7787600690004895e-05,0.0004968032260493712
525.472,24237,525,472000000,world,-0.1676421819621829,0.0007358426216476188,-0.0009469970899187234,6.386655744751866e-05,2.3710126653557567e-05,0.0005266358802754196
525.488,24238,525,480000000,world,-0.1678049008144461,0.0007347961401955024,-0.0009457829524789076,6.368100842081576e-05,2.2846125135077353e-05,0.0005365030475937776
525.512,24239,525,512000000,world,-0.168457271504415,0.0007299461139699421,-0.0009402664109888517,6.092891238394561e-05,1.8481387597644205e-05,0.0005792275800316198
525.536,24240,525,528000000,world,-0.16893809128595247,0.0007262337285452649,-0.0009363400812216536,5.673333507941851e-05,1.308949951861093e-05,0.0006104277804161313
525.552,24241,525,544000000,world,-0.1692560081409191,0.0007237429983812551,-0.0009336765338779149,5.321784662896999e-05,9.966366145933416e-06,0.0006270875191700725
525.568,24242,525,560000000,world,-0.16941421173634555,0.0007223928335601609,-0.0009322349599496047,5.12224011581959e-05,8.846392477648432e-06,0.0006333862879326632
525.584,24243,525,576000000,world,-0.16989061878239536,0.0007171992105793235,-0.0009273275307922393,4.428714525474235e-05,7.280512510450395e-06,0.0006504208016522379
525.6,24244,525,592000000,world,-0.17021074940946176,0.0007132366772813615,-0.0009235127700069685,4.000491494990956e-05,6.4649054392349225e-06,0.0006619837484173241
525.616,24245,525,608000000,world,-0.1703723889975992,0.0007109593252641414,-0.0009213776132385462,3.8118789923169894e-05,5.6570673742204565e-06,0.0006679080484169607
525.632,24246,525,624000000,world,-0.1706982247228322,0.0007059295750692836,-0.0009168254714314115,3.4807317207758054e-05,2.962183786666431e-06,0.000680071996541974
525.648,24247,525,640000000,world,-0.17102594093307674,0.0007002425751998993,-0.0009119982602383273,3.0784499527902226e-05,8.479290213328861e-07,0.000690188854128446
525.664,24248,525,656000000,world,-0.1713546627660286,0.0006940005264587829,-0.0009069769550656261,2.5634751229631784e-05,-2.1943503083093474e-08,0.0006976879143647155
